touchpoint_id,channel_name,contact_id,account_id,opportunity_id,touchpoint_date,Opportunity_Created_Date,pipeline_amount,Sourced_Pipeline,sales_segment
MKv4p00000iifVWAAYID,Adwords,CO34p00001meR7YAAUID,AC14p00001i3pPgAAIID,DE64p00000Vxds3AABHW,2021-06-24 14:12:34+00:00,2021-06-24 15:40:02+00:00,8644.585987,8644.585987,Commercial
MKv4p00000iidKHAAYID,Website,CO34p00001meERZAA2ID,AC14p00001mnoLhAAIID,DE64p00000VxdtuAABHW,2021-06-23 21:19:18+00:00,2021-06-24 15:51:10+00:00,5083.783439,5083.783439,Commercial
SAT4p00001hyE3eEAEID,Outbound,CO34p00001fp5AAAAYID,AC11a00000hG0cvAACID,DE64p00000VxdvlAABHW,2021-06-08 18:26:20+00:00,2021-06-24 15:58:41+00:00,18859.87261,18859.87261,Mid Market
SAT4p00001heZAdEAMID,Outbound,CO31P000015vNtfQAEID,AC11P00000xiNOGQA2ID,DE64p00000VxeFCAAZHW,2021-06-02 18:03:14+00:00,2021-06-24 17:08:59+00:00,31528.66242,31528.66242,Enterprise
SAT4p00001hAtvmEACID,Outbound,CO31a00000cZaxWAASID,AC11a00000cJ2NBAA0ID,DE64p00000VxeFvAAJHW,2021-05-24 20:08:46+00:00,2021-06-24 17:10:23+00:00,8407.643312,8407.643312,Commercial
MKv4p00000iifSCAAYID,Website,CO31P000016R1DuQAKID,AC11a00000mo21KAAQID,DE64p00000VxeGQAAZHW,2021-06-24 13:26:47+00:00,2021-06-24 17:19:17+00:00,3354.649682,3354.649682,Commercial
MKv4p00000iicCUAAYID,Adwords,CO34p00001meAUDAA2ID,AC14p00001mnm3CAAQID,DE64p00000VxeH3AAJHW,2021-06-23 14:35:12+00:00,2021-06-24 17:13:36+00:00,8426.751592,8426.751592,Commercial
MKv4p00000igkcqAAAID,Website,CO34p00001kVTVPAA4ID,AC14p00001iSECoAAOID,DE64p00000VxeI6AAJHW,2021-05-19 14:10:47+00:00,2021-06-24 17:18:14+00:00,1788.535032,1788.535032,Commercial
MKv4p00000igkcqAAAID,Website,CO34p00001kVTVPAA4ID,AC14p00001iSECoAAOID,DE64p00000VxeJiAAJHW,2021-05-19 14:10:47+00:00,2021-06-24 17:26:40+00:00,3129.936306,3129.936306,Commercial
SAT4p00001iNkvAEASID,Outbound,CO34p00001fVGokAAGID,AC11a00000cIzCdAAKID,DE64p00000VxeJsAAJHW,2021-06-16 16:46:26+00:00,2021-06-24 17:28:25+00:00,22991.0828,22991.0828,Commercial
SAT4p00001iNs49EACID,Outbound,CO34p00001jD57FAASID,AC11P00000zAczEQASID,DE64p00000VxeKWAAZHW,2021-06-16 20:07:03+00:00,2021-06-24 17:32:12+00:00,4968.152866,4968.152866,Commercial
SAT4p00001gklCwEAIID,Outbound,CO31P00001372qcQAAID,AC11P00000xiCXpQAMID,DE64p00000VxeRSAAZHW,2021-05-13 21:14:33+00:00,2021-06-24 18:01:48+00:00,49184.71338,49184.71338,Commercial
MKv4p00000iiaOHAAYID,Adwords,CO34p00001mdxo3AAAID,AC14p00001mneaaAAAID,DE64p00000VxeSuAAJHW,2021-06-22 20:18:22+00:00,2021-06-24 18:06:13+00:00,5625.477707,5625.477707,Commercial
SAT4p00001iPKBBEA4ID,Outbound,CO31P000012K9bDQASID,AC11a00000gfiQdAAIID,DE64p00000Vxeh6AABHW,2021-06-21 16:13:24+00:00,2021-06-24 19:03:38+00:00,42038.21656,42038.21656,Mid Market
SAT4p00001i0p80EAAID,Outbound,CO34p00001gw9KnAAIID,AC11a00000lKoLHAA0ID,DE64p00000VxekaAABHW,2021-06-14 15:29:51+00:00,2021-06-24 19:19:46+00:00,38216.56051,38216.56051,Mid Market
SAT4p00001g1npQEAQID,Outbound,CO31a00000mjTRzAAMID,AC11a00000gf0aPAAQID,DE64p00000Vxem1AABHW,2021-04-29 19:44:42+00:00,2021-06-24 19:18:04+00:00,7601.273885,7601.273885,Commercial
MKv4p00000htEYRAA2ID,Event,CO34p00001kCaUpAAKID,AC11a00000hIWoUAAWID,DE64p00000VxerpAABHW,2021-04-10 23:08:24+00:00,2021-06-24 19:42:13+00:00,37719.74522,37719.74522,Commercial
SAT4p00001i0p80EAAID,Outbound,CO34p00001gw9KnAAIID,AC11a00000lKoLHAA0ID,DE64p00000VxeruAABHW,2021-06-14 15:29:51+00:00,2021-06-24 19:42:25+00:00,1318.471338,1318.471338,Mid Market
SAT4p00001ieFFCEA2ID,Outbound,CO34p00001fokuzAAAID,AC11a00000gfbRbAAIID,DE64p00000VxetqAABHW,2021-06-24 19:11:40+00:00,2021-06-24 19:51:19+00:00,40987.26115,40987.26115,Mid Market
SAT4p00001ieGTzEAMID,Outbound,CO34p00001gOhBOAA0ID,AC11a00000gfKVBAA2ID,DE64p00000VxevSAARHW,2021-06-24 19:07:26+00:00,2021-06-24 19:58:48+00:00,19100.63694,19100.63694,Commercial
MKv4p00000ii5ZeAAIID,Adwords,CO34p00001m3xQYAAYID,AC14p00001llHucAAEID,DE64p00000VxeyRAARHW,2021-06-09 16:23:06+00:00,2021-06-24 20:13:24+00:00,7452.229299,7452.229299,Commercial
SAT4p00001goLS6EAMID,Outbound,CO31P000012RibeQACID,AC11a00000cpEUoAAMID,DE64p00000Vxf4tAABHW,2021-05-20 13:53:45+00:00,2021-06-24 20:46:11+00:00,9513.630573,9513.630573,Commercial
SAT4p00001idjvfEAAID,Outbound,CO31P000015ylRAQAYID,AC11P00000zTwKTQA0ID,DE64p00000Vxf5wAABHW,2021-06-23 18:34:50+00:00,2021-06-24 20:50:47+00:00,5517.515924,5517.515924,Commercial
SAT4p00001enWcgEAEID,Outbound,CO34p00001iZM34AAGID,AC11a00000cJKh4AAGID,DE64p00000Vxf7iAABHW,2021-03-31 16:32:10+00:00,2021-06-24 20:58:34+00:00,6114.649682,6114.649682,Enterprise
SAT4p00001iPWEXEA4ID,Outbound,CO34p00001hBRJlAAOID,AC14p00001mnd5MAAQID,DE64p00000Vxf87AABHW,2021-06-21 19:29:27+00:00,2021-06-24 20:59:40+00:00,45.85987261,45.85987261,Commercial
SAT4p00001gn9l9EAAID,Outbound,CO34p00001f60QOAAYID,AC11a00000kssmXAAQID,DE64p00000Vxf95AABHW,2021-05-18 13:42:43+00:00,2021-06-24 21:03:15+00:00,6114.649682,6114.649682,Enterprise
SAT4p00001eo6vFEAQID,Outbound,CO31P00001CepTqQAJID,AC11a00000gfN1sAAEID,DE64p00000VxfBfAAJHW,2021-04-01 19:19:53+00:00,2021-06-24 21:15:45+00:00,43108.28025,43108.28025,Mid Market
MKv4p00000iigmEAAQID,Website,CO34p00001meU2qAAEID,AC11P000010eaQdQAIID,DE64p00000VxfHxAAJHW,2021-06-24 20:31:34+00:00,2021-06-24 21:44:21+00:00,8833.757962,8833.757962,Commercial
SAT4p00001eqZFIEA2ID,Outbound,CO31a00000hHto7AACID,AC11a00000ggmQ7AAIID,DE64p00000VxfREAAZHW,2021-04-08 21:31:54+00:00,2021-06-24 22:33:12+00:00,4471.33758,4471.33758,Mid Market
MKv4p00000iidAgAAIID,Website,CO34p00001meDgMAAUID,AC11a00000ghwsjAAAID,DE64p00000VxhQjAAJHW,2021-06-23 20:04:16+00:00,2021-06-25 04:08:47+00:00,19757.96178,19757.96178,Commercial
MKv4p00000iidJJAAYID,Adwords,CO34p00001meEOLAA2ID,AC14p00001mnoJMAAYID,DE64p00000VxhUvAAJHW,2021-06-23 21:09:17+00:00,2021-06-25 05:35:39+00:00,3707.076433,3707.076433,Commercial
SAT4p00001epgNuEAIID,Outbound,CO31P000016bIywQAEID,AC11a00000vWpZ3AAKID,DE64p00000VxhVUAAZHW,2021-04-07 15:00:21+00:00,2021-06-25 08:06:20+00:00,2699.643312,2699.643312,Commercial
SAT4p00001iehOzEAIID,Outbound,CO34p00001meQbqAAEID,AC14p00001mntW6AAIID,DE64p00000VxhVZAAZHW,2021-06-25 08:35:23+00:00,2021-06-25 08:42:09+00:00,10032.28981,10032.28981,Commercial
SAT4p00001fh6tiEAAID,Outbound,CO31a000010dGFFAA2ID,AC11a00000q6iSDAAYID,DE64p00000VxhW8AAJHW,2021-04-22 10:01:39+00:00,2021-06-25 09:08:41+00:00,2684.61465,2684.61465,Commercial
SAT4p00001heduFEAQID,Outbound,CO34p00001kVTf5AAGID,AC11a00000kNa0RAASID,DE64p00000VxhlsAABHW,2021-06-02 19:59:57+00:00,2021-06-25 13:59:19+00:00,11121.01911,11121.01911,Commercial
SAT4p00001hzjf5EAAID,Outbound,CO31a00000hKHQPAA4ID,AC11a00000hGLkBAAWID,DE64p00000VxhnFAARHW,2021-06-10 14:47:07+00:00,2021-06-25 14:08:57+00:00,10248.90446,10248.90446,Commercial
SAT4p00001h9QwDEAUID,Outbound,CO34p00001kVoZ2AAKID,AC11a00000hGMeTAAWID,DE64p00000VxhoSAARHW,2021-05-20 15:56:56+00:00,2021-06-25 14:17:27+00:00,24248.40764,24248.40764,Commercial
MKv4p00000iii0bAAAID,Adwords,CO34p00001mefQ1AAIID,AC11a00000hIInhAAGID,DE64p00000VxhqOAARHW,2021-06-25 13:30:16+00:00,2021-06-25 14:29:39+00:00,6707.006369,6707.006369,Commercial
SAT4p00001g13HPEAYID,Outbound,CO31P00001Cd5ULQAZID,AC11a00000hGo3gAACID,DE64p00000VxhvnAABHW,2021-04-27 21:58:37+00:00,2021-06-25 15:06:28+00:00,6209.872611,6209.872611,Commercial
MKv4p00000iigJ7AAIID,Website,CO31P00001BmRXaQANID,AC11a00000cJ2WwAAKID,DE64p00000VxhwHAARHW,2021-06-24 17:18:15+00:00,2021-06-25 15:08:16+00:00,22929.93631,22929.93631,Mid Market
MKv4p00000hsz6OAAQID,Website,CO31a00000zri5YAAQID,AC11a00000cokmTAAQID,DE64p00000VxhwRAARHW,2021-04-07 20:33:09+00:00,2021-06-25 15:08:37+00:00,113426.7516,113426.7516,Mid Market
SAT4p00001enWZGEA2ID,Outbound,CO34p00001ibxcNAAQID,AC11a00000mpdYBAAYID,DE64p00000VxhzQAARHW,2021-03-31 17:00:22+00:00,2021-06-25 15:25:47+00:00,160509.5541,160509.5541,Enterprise
SAT4p00001iO3vJEASID,Outbound,CO34p00001md1sdAAAID,AC11P00000zTx34QACID,DE64p00000VxhzzAABHW,2021-06-17 14:06:32+00:00,2021-06-25 15:27:47+00:00,5044.585987,5044.585987,Commercial
MKv4p00000iicMjAAIID,Adwords,CO34p00001meAxlAAEID,AC14p00001gV7BbAAKID,DE64p00000Vxi00AABHW,2021-06-23 15:27:38+00:00,2021-06-25 15:28:28+00:00,14407.64331,14407.64331,Commercial
MKv4p00000iiiFWAAYID,Website,CO34p00001meg9OAAQID,AC14p00001jvEXfAAMID,DE64p00000Vxi3DAARHW,2021-06-25 15:18:14+00:00,2021-06-25 15:39:04+00:00,788216.5605,788216.5605,Enterprise
SAT4p00001iOXVREA4ID,Outbound,CO34p00001mdDULAA2ID,AC14p00001hwonUAAQID,DE64p00000Vxi3SAARHW,2021-06-18 13:24:23+00:00,2021-06-25 15:40:23+00:00,8350.318471,8350.318471,Commercial
MKv4p00000iiccNAAQID,Website,CO34p00001meBdbAAEID,AC11a00000moCPaAAMID,DE64p00000VxiDzAAJHW,2021-06-23 16:38:27+00:00,2021-06-25 16:24:03+00:00,133.7579618,133.7579618,Enterprise
MKv4p00000iiiGtAAIID,Adwords,CO34p00001megEOAAYID,AC11a00000moBPPAA2ID,DE64p00000VxiIzAAJHW,2021-06-25 15:30:13+00:00,2021-06-25 16:45:24+00:00,14357.96178,14357.96178,Commercial
SAT4p00001ieqmYEAQID,Outbound,CO34p00001gPP3wAAGID,AC11P00000zTtWSQA0ID,DE64p00000VxiJsAAJHW,2021-06-25 14:22:08+00:00,2021-06-25 16:49:22+00:00,71847.13376,71847.13376,Enterprise
SAT4p00001hz3syEAAID,Outbound,CO31P000016Nxf3QACID,AC11P00000zTwMyQAKID,DE64p00000VxiKvAAJHW,2021-06-09 19:23:13+00:00,2021-06-25 16:56:39+00:00,5071.33758,5071.33758,Commercial
SAT4p00001h9YCLEA2ID,Outbound,CO31a00000KSozmAADID,AC11a00000Ll0aIAARID,DE64p00000VxiLZAAZHW,2021-05-20 18:07:43+00:00,2021-06-25 17:00:49+00:00,26942.67516,26942.67516,Enterprise
SAT4p00001iezAvEAIID,Outbound,CO34p00001megmWAAQID,AC11a00000hIIqDAAWID,DE64p00000VxiR3AAJHW,2021-06-25 16:39:44+00:00,2021-06-25 17:29:32+00:00,7750.318471,7750.318471,Commercial
SAT4p00001iOQBuEAOID,Outbound,CO31P00001AbDCNQA3ID,AC11P00000yEWG5QAOID,DE64p00000VxiVjAAJHW,2021-06-17 21:29:41+00:00,2021-06-25 17:53:27+00:00,126114.6497,126114.6497,Enterprise
SAT4p00001iQkcJEASID,Outbound,CO31a00000SCtOtAALID,AC11a00000VpxG2AAJID,DE64p00000VxiYeAAJHW,2021-06-22 21:19:02+00:00,2021-06-25 18:16:45+00:00,3515.923567,3515.923567,Commercial
MKv4p00000iifiPAAQID,Adwords,CO34p00001meRkrAAEID,AC11a00000eYiHcAAKID,DE64p00000VxiayAABHW,2021-06-24 15:38:25+00:00,2021-06-25 18:20:07+00:00,3821.656051,3821.656051,Commercial
MKv4p00000iicesAAAID,Website,CO34p00001meBmZAAUID,AC14p00001mnmpYAAQID,DE64p00000VxiebAABHW,2021-06-23 16:58:23+00:00,2021-06-25 18:40:10+00:00,1355.675159,1355.675159,Commercial
SAT4p00001if3hXEAQID,Outbound,CO34p00001f5cPUAAYID,AC11a00000cJVTAAA4ID,DE64p00000Vxig8AABHW,2021-06-25 17:37:42+00:00,2021-06-25 18:48:24+00:00,5211.210191,5211.210191,Commercial
MKv4p00000iihJfAAIID,Adwords,CO34p00001ifpXSAAYID,AC14p00001jPM9CAAWID,DE64p00000VxigXAARHW,2021-06-25 01:58:03+00:00,2021-06-25 18:50:19+00:00,12229.29936,12229.29936,Commercial
MKv4p00000iia0RAAQID,Adwords,CO34p00001mdw1fAAAID,AC14p00001mndjVAAQID,DE64p00000VxihBAARHW,2021-06-22 17:47:21+00:00,2021-06-25 18:52:46+00:00,2555.433121,2555.433121,Commercial
MKv4p00000iiPSfAAMID,Adwords,CO34p00001md2c7AAAID,AC14p00001lm8NwAAIID,DE64p00000VxihgAABHW,2021-06-17 14:49:25+00:00,2021-06-25 19:00:52+00:00,43108.28025,43108.28025,Commercial
SAT4p00001hyoEgEAIID,Outbound,CO31P00001B5Ip6QAFID,AC11P000012YlKNQA0ID,DE64p00000VximQAARHW,2021-06-09 14:41:43+00:00,2021-06-25 19:16:44+00:00,38.21656051,38.21656051,Commercial
SAT4p00001gPXOGEA4ID,Outbound,CO31P000018Bm65QACID,AC11a00000hG8iKAASID,DE64p00000Vxin4AABHW,2021-05-06 17:35:07+00:00,2021-06-25 19:21:23+00:00,3050.270701,3050.270701,Commercial
SAT4p00001if1u8EAAID,Outbound,CO34p00001megsXAAQID,AC11a00000ln3xIAAQID,DE64p00000VxipVAARHW,2021-06-25 17:06:16+00:00,2021-06-25 19:40:58+00:00,74522.29299,74522.29299,Mid Market
MKv4p00000iiEnBAAUID,Event,CO34p00001m4Qt2AAEID,AC11a00000kNlM1AAKID,DE64p00000VxisJAARHW,2021-06-11 16:46:07+00:00,2021-06-25 19:53:19+00:00,13414.01274,13414.01274,Commercial
SAT4p00001ifCxEEAUID,Outbound,CO34p00001meiDoAAIID,AC11P00000zBMQpQAOID,DE64p00000VxiuFAARHW,2021-06-25 19:47:07+00:00,2021-06-25 20:01:50+00:00,3152.866242,3152.866242,Commercial
MKv4p00000iiimzAAAID,Adwords,CO34p00001mehsTAAQID,AC11a00000sHSYnAAOID,DE64p00000VxiyqAABHW,2021-06-25 18:57:14+00:00,2021-06-25 20:27:01+00:00,7750.318471,7750.318471,Commercial
MKv4p00000iiPZMAA2ID,Website,CO34p00001md2s7AAAID,AC14p00001lm8a2AAAID,DE64p00000Vxj0wAABHW,2021-06-17 16:22:21+00:00,2021-06-25 20:41:36+00:00,3002.066879,3002.066879,Commercial
SAT4p00001epg33EAAID,Outbound,CO34p00001i3I5dAAEID,AC11a00000t0CIzAAMID,DE64p00000Vxj2oAABHW,2021-04-07 14:58:12+00:00,2021-06-25 20:54:56+00:00,3324.840764,3324.840764,Enterprise
SAT4p00001hC3pWEASID,Outbound,CO31P00001788O0QAIID,AC11P00000xhrmWQAQID,DE64p00000Vxj3vAABHW,2021-05-26 14:09:39+00:00,2021-06-25 20:57:37+00:00,14904.4586,14904.4586,Mid Market
SAT4p00001eoHjOEAUID,Outbound,CO34p00001gzrkVAAQID,AC14p00001j0rvMAAQID,DE64p00000Vxj8lAABHW,2021-04-02 15:39:15+00:00,2021-06-25 21:28:29+00:00,2140.127389,2140.127389,Enterprise
SAT4p00001fi8NPEAYID,Outbound,CO31a00000hlQK5AAMID,AC11a00000hIJP7AAOID,DE64p00000VxjGfAAJHW,2021-04-23 15:29:33+00:00,2021-06-25 22:44:33+00:00,6744.840764,6744.840764,Commercial
SAT4p00001enWQyEAMID,Outbound,CO34p00001ib9EGAAYID,AC11P0000147d85QAAID,DE64p00000VxjHnAAJHW,2021-03-31 16:19:07+00:00,2021-06-25 22:53:53+00:00,2734.394904,2734.394904,Commercial
SAT4p00001iOlkSEASID,Outbound,CO34p00001fne73AAAID,AC14p00001henbvAAAID,DE64p00000VxjI2AAJHW,2021-06-18 17:58:38+00:00,2021-06-25 23:02:18+00:00,1341.401274,1341.401274,Commercial
SAT4p00001eo0wnEAAID,Outbound,CO31P00001Bn0utQABID,AC11a00000nZoa8AACID,DE64p00000VxjKcAAJHW,2021-04-01 16:04:35+00:00,2021-06-25 23:27:15+00:00,3389.187898,3389.187898,Commercial
MKv4p00000hrrT4AAIID,Webinar,CO34p00001jCsPcAAKID,AC11a00000krppTAAQID,DE64p00000VxlYVAAZHW,2021-04-01 07:00:00+00:00,2021-06-28 00:01:02+00:00,72611.46497,72611.46497,Enterprise
SAT4p00001i1YXkEAMID,Outbound,CO31P00001CMFuaQAHID,AC11P00000xKq2RQASID,DE64p00000VxnEIAAZHW,2021-06-15 09:54:05+00:00,2021-06-28 08:13:02+00:00,7901.815287,7901.815287,Commercial
SAT4p00001ifvquEAAID,Outbound,CO34p00001mf9XAAAYID,AC11P000010fO50QAEID,DE64p00000VxnFkAAJHW,2021-06-28 09:06:12+00:00,2021-06-28 09:25:15+00:00,3804.076433,3804.076433,Commercial
MKv4p00000iiZ5TAAUID,Website,CO31a000011OHM5AAOID,AC11a00000vWibxAACID,DE64p00000VxnGaAAJHW,2021-06-22 12:12:33+00:00,2021-06-28 10:10:45+00:00,3035.474522,3035.474522,Commercial
SAT4p00001ie09OEAQID,Outbound,CO34p00001jDmGkAAKID,AC11a00000sXVQ9AAOID,DE64p00000VxnT5AAJHW,2021-06-24 13:41:53+00:00,2021-06-28 13:28:27+00:00,8942.675159,8942.675159,Commercial
SAT4p00001gSaFVEA0ID,Outbound,CO31a00000KqGnSAAVID,AC11a00000LmM3hAAFID,DE64p00000VxnhRAARHW,2021-05-11 20:33:22+00:00,2021-06-28 14:58:41+00:00,43052.44586,43052.44586,Commercial
SAT4p00001eolYqEAIID,Outbound,CO34p00001gzOdMAAUID,AC11a00000cJ3thAACID,DE64p00000VxnkBAARHW,2021-04-05 15:14:20+00:00,2021-06-28 15:19:21+00:00,18105.47771,18105.47771,Commercial
SAT4p00001i0m3REAQID,Outbound,CO34p00001kVVN1AAOID,AC11a00000hG6WPAA0ID,DE64p00000VxnukAABHW,2021-06-14 14:35:42+00:00,2021-06-28 16:05:15+00:00,30738.34395,30738.34395,Commercial
SAT4p00001hfBSOEA2ID,Outbound,CO31P000019Ul0pQACID,AC11a00000hGJIwAAOID,DE64p00000Vxo2UAARHW,2021-06-03 20:43:21+00:00,2021-06-28 16:46:39+00:00,9951.592357,9951.592357,Commercial
MKv4p00000iiaLXAAYID,Adwords,CO34p00001mdxjXAAQID,AC14p00001mneXgAAIID,DE64p00000Vxo75AABHW,2021-06-22 20:09:28+00:00,2021-06-28 17:09:00+00:00,3821.656051,3821.656051,Commercial
MKv4p00000iilG6AAIID,Adwords,CO34p00001mfA8IAAUID,AC11a00000kssMaAAIID,DE64p00000VxoCjAAJHW,2021-06-28 12:22:28+00:00,2021-06-28 17:34:16+00:00,6515.923567,6515.923567,Commercial
SAT4p00001iO9HaEAKID,Outbound,CO31P00001Cg0OYQAZID,AC11a00000ln3jXAAQID,DE64p00000VxoE1AAJHW,2021-06-17 15:59:01+00:00,2021-06-28 17:38:43+00:00,1414.012739,1414.012739,Enterprise
MKv4p00000iilk3AAAID,Website,CO34p00001mfDJdAAMID,AC11a00000rcWHhAAMID,DE64p00000VxoE7AAJHW,2021-06-28 15:57:09+00:00,2021-06-28 17:39:36+00:00,1738.853503,1738.853503,Commercial
SAT4p00001fiJeTEAUID,Outbound,CO34p00001ifoHBAAYID,AC14p00001heaARAAYID,DE64p00000VxoHZAAZHW,2021-04-23 18:09:00+00:00,2021-06-28 17:50:59+00:00,15087.89809,15087.89809,Mid Market
MKv4p00000iiYXvAAMID,Adwords,CO34p00001mdpOjAAIID,AC11a00000cJFVlAAOID,DE64p00000VxoLRAAZHW,2021-06-22 01:11:11+00:00,2021-06-28 18:08:53+00:00,43886.17834,43886.17834,Mid Market
SAT4p00001igIS4EAMID,Outbound,CO34p00001gQgx6AACID,AC11P00000zTtqQQASID,DE64p00000VxoSDAAZHW,2021-06-28 18:04:15+00:00,2021-06-28 18:39:12+00:00,894.2675159,894.2675159,Commercial
SAT4p00001iNscdEACID,Outbound,CO31a00000wqgNAAAYID,AC11a00000rA9LTAA0ID,DE64p00000VxobPAARHW,2021-06-16 20:34:51+00:00,2021-06-28 19:21:27+00:00,6051.210191,6051.210191,Commercial
SAT4p00001g0XpgEAEID,Outbound,CO31a00000miUp0AAEID,AC11a00000ksQNDAA2ID,DE64p00000VxobeAABHW,2021-04-27 15:01:55+00:00,2021-06-28 19:23:53+00:00,25414.01274,25414.01274,Enterprise
SAT4p00001iO3iyEACID,Outbound,CO31a00000uyBBTAA2ID,AC11a00000cJ0aNAASID,DE64p00000VxoleAABHW,2021-06-17 14:01:22+00:00,2021-06-28 20:10:29+00:00,45859.87261,45859.87261,Enterprise
MKv4p00000iilGkAAIID,Adwords,CO34p00001mfACUAA2ID,AC14p00001moIUrAAMID,DE64p00000VxooYAARHW,2021-06-28 12:34:14+00:00,2021-06-28 20:24:51+00:00,3821.656051,3821.656051,Commercial
MKv4p00000iilv6AAAID,Website,CO34p00001mfE1bAAEID,AC11P00000xx2B8QAIID,DE64p00000VxoqZAARHW,2021-06-28 17:13:04+00:00,2021-06-28 20:32:13+00:00,7601.273885,7601.273885,Commercial
SAT4p00001g3O6yEAEID,Outbound,CO31P00001CMU4YQAXID,AC11a00000mLXrYAAWID,DE64p00000Vxp7aAABHW,2021-05-04 17:26:18+00:00,2021-06-28 21:34:51+00:00,5629.299363,5629.299363,Commercial
MKv4p00000iimDfAAIID,Adwords,CO34p00001mfF6ZAAUID,AC11P00000zTv3sQACID,DE64p00000VxpBwAAJHW,2021-06-28 19:15:35+00:00,2021-06-28 22:09:52+00:00,8866.242038,8866.242038,Commercial
SAT4p00001iNYJ7EAOID,Outbound,CO31P0000135ZScQAMID,AC11a00000vWrS9AAKID,DE64p00000VxphFAARHW,2021-06-16 08:53:23+00:00,2021-06-29 11:01:08+00:00,5579.312102,5579.312102,Commercial
SAT4p00001iPxaUEASID,Outbound,CO34p00001jD06lAACID,AC14p00001jjPiHAAUID,DE64p00000VxpxoAABHW,2021-06-22 07:59:12+00:00,2021-06-29 14:17:23+00:00,20278.50955,20278.50955,Commercial
SAT4p00001heTCDEA2ID,Outbound,CO34p00001gzYdBAAUID,AC11a00000ggRQNAA2ID,DE64p00000VxpzmAABHW,2021-06-02 15:45:56+00:00,2021-06-29 14:22:11+00:00,1490.44586,1490.44586,Mid Market
SAT4p00001i1lrNEAQID,Outbound,CO31P00001DDeHfQALID,AC11P000013g5rlQAAID,DE64p00000Vxq4FAARHW,2021-06-15 14:39:05+00:00,2021-06-29 14:45:11+00:00,2579.159236,2579.159236,Commercial
MKv4p00000iimFRAAYID,Website,CO34p00001mfFGZAA2ID,AC11a00000cJGbfAAGID,DE64p00000Vxq5rAABHW,2021-06-28 19:31:26+00:00,2021-06-29 14:53:09+00:00,11923.56688,11923.56688,Commercial
MKv4p00000iiOCzAAMID,Website,CO34p00001mctdvAAAID,AC11P00000xJtbUQASID,DE64p00000VxqCOAAZHW,2021-06-16 23:38:55+00:00,2021-06-29 15:27:43+00:00,38980.89172,38980.89172,Mid Market
SAT4p00001hfuNrEAIID,Outbound,CO31P000015v72FQAQID,AC11a00000ksrZuAAIID,DE64p00000VxqCnAAJHW,2021-06-04 20:02:55+00:00,2021-06-29 15:30:33+00:00,2347.452229,2347.452229,Commercial
SAT4p00001ih75tEAAID,Outbound,CO31P00001Cdit7QABID,AC11P000013shULQAYID,DE64p00000VxqEFAAZHW,2021-06-29 14:49:56+00:00,2021-06-29 15:36:58+00:00,8025.477707,8025.477707,Commercial
MKv4p00000htEV3AAMID,Event,CO31P0000135S60QAEID,AC11a00000hGkBLAA0ID,DE64p00000VxqHOAAZHW,2021-04-10 22:41:05+00:00,2021-06-29 15:51:52+00:00,85987.26115,85987.26115,Enterprise
MKv4p00000iimaPAAQID,Website,CO34p00001mfGBhAAMID,AC14p00001moLbIAAUID,DE64p00000VxqQ6AAJHW,2021-06-28 21:23:57+00:00,2021-06-29 16:48:54+00:00,5216.56051,5216.56051,Commercial
MKv4p00000iinrOAAQID,Website,CO34p00001mfQbTAAUID,AC14p00001moQzrAAEID,DE64p00000VxqSHAAZHW,2021-06-29 16:30:05+00:00,2021-06-29 16:57:20+00:00,4929.936306,4929.936306,Commercial
SAT4p00001iQlvNEASID,Outbound,CO34p00001mdyN5AAIID,AC11a00000cJIXgAAOID,DE64p00000VxqUwAAJHW,2021-06-22 22:10:21+00:00,2021-06-29 17:09:43+00:00,20063.69427,20063.69427,Mid Market
MKv4p00000iin5AAAQID,Website,CO34p00001mfKFnAAMID,AC11P00000zSR7IQAWID,DE64p00000VxqYZAAZHW,2021-06-29 05:25:29+00:00,2021-06-29 17:27:38+00:00,3374.124204,3374.124204,Commercial
SAT4p00001ieGBVEA2ID,Outbound,CO34p00001md3TYAAYID,AC11a00000jPAhKAAWID,DE64p00000VxqYtAAJHW,2021-06-24 18:58:15+00:00,2021-06-29 17:29:31+00:00,16345.22293,16345.22293,Commercial
SAT4p00001eoxHjEAIID,Outbound,CO31a00000kEyHsAAKID,AC11P00000xMHhTQAWID,DE64p00000VxqgEAARHW,2021-04-05 20:08:49+00:00,2021-06-29 17:59:01+00:00,6053.503185,6053.503185,Commercial
SAT4p00001gRb9EEASID,Outbound,CO31a00000hlh5kAAAID,AC11a00000hIVrcAAGID,DE64p00000VxqkBAARHW,2021-05-10 19:47:37+00:00,2021-06-29 18:17:58+00:00,1605.095541,1605.095541,Commercial
SAT4p00001engzgEAAID,Outbound,CO31a00000nxJAZAA2ID,AC11a00000gfKQ1AAMID,DE64p00000VxqwCAARHW,2021-03-31 20:12:17+00:00,2021-06-29 19:00:19+00:00,41589.17197,41589.17197,Mid Market
SAT4p00001ihM7IEAUID,Outbound,CO34p00001gQEfWAAWID,AC11P00000zTszrQACID,DE64p00000VxqwRAARHW,2021-06-29 18:00:33+00:00,2021-06-29 19:00:31+00:00,3577.070064,3577.070064,Commercial
SAT4p00001fgSmnEAEID,Outbound,CO34p00001icU5hAAEID,AC11a00000sUpIDAA0ID,DE64p00000Vxr4fAABHW,2021-04-20 18:55:22+00:00,2021-06-29 19:36:37+00:00,25337.57962,25337.57962,Commercial
